iso2,iso3,country_wb_name,year,gdp_per_capita_ppp,internet_users_pct,population,tertiary_education_pct
SZ,SWZ,Eswatini,2024,11799.2028793201,63.40309906,1242822,
TD,TCD,Chad,2011,2388.16512149441,1.899999976,12754997,2.21312898390939
TD,TCD,Chad,2012,2435.1240819184,2.099999905,13210998,
TD,TCD,Chad,2013,2110.24705136988,2.5,13691079,
TD,TCD,Chad,2014,2133.18441198787,2.900000095,14188678,3.38820626861646
TD,TCD,Chad,2015,2377.51137185751,3.5,14647621,3.22750677590433
TD,TCD,Chad,2016,2120.08751553857,5.800000191,15114655,
TD,TCD,Chad,2017,2097.14425483604,6.351900101,15622759,
TD,TCD,Chad,2018,2227.81335372611,6.956299782,16156531,
TD,TCD,Chad,2019,2351.65339767739,7.618199825,16685223,
TD,TCD,Chad,2020,2185.99034173537,8.343099594,17224679,4.39665967267065
TD,TCD,Chad,2021,2435.07274651099,9.653699875,17828273,
TD,TCD,Chad,2022,2624.11789713994,11.17029953,18455316,
TD,TCD,Chad,2023,2700.36055335878,12.03590012,19319064,
TD,TCD,Chad,2024,2742.65952183613,12.62689972,20299123,
TG,TGO,Togo,2011,1615.98146436985,3.5,6916474,9.66968081043628
TG,TGO,Togo,2012,1645.31290397424,4,7100736,10.7079137745625
TG,TGO,Togo,2013,1715.36073848665,4.5,7285442,10.8397865677878
TG,TGO,Togo,2014,1803.14811022135,5.699999809,7472450,10.5384945175632
TG,TGO,Togo,2015,1879.66835517243,7.119999886,7663195,10.8146472215817
TG,TGO,Togo,2016,1932.92614273869,11.31000042,7858289,12.0913340463942
TG,TGO,Togo,2017,1985.52622129406,12.3602249692905,8057140,12.3068653432672
TG,TGO,Togo,2018,2067.0664295966,15.5,8258778,12.9031599603185
TG,TGO,Togo,2019,2214.69915550677,20.72730064,8463068,13.1551472123617
TG,TGO,Togo,2020,2384.06645451827,29.02370071,8669720,14.9029897765252
TG,TGO,Togo,2021,2638.81095267963,30.33839989,8878379,
TG,TGO,Togo,2022,2935.01367320787,35.60749817,9089738,
TG,TGO,Togo,2023,3154.43329348299,37.57020187,9304337,
TG,TGO,Togo,2024,3365.45809007306,39.48320007,9515236,
TH,THA,Thailand,2011,13227.454108915,23.669925618731,69007208,52.7332765596589
TH,THA,Thailand,2012,14616.6497925392,26.46,69436098,50.7403100613359
TH,THA,Thailand,2013,15215.9492506383,28.94,69845114,49.6879408184566
TH,THA,Thailand,2014,15365.3175402829,34.8860535783465,70216367,49.9091820021394
TH,THA,Thailand,2015,15791.1714762207,39.3161267365004,70540795,45.713134717198
TH,THA,Thailand,2016,16671.2506902144,47.5049656215909,70859841,49.3227291503798
TH,THA,Thailand,2017,17573.339815536,52.8919293439676,71160187,47.427491541895
TH,THA,Thailand,2018,18876.2208766741,56.8174809301456,71376079,46.1667791174286
TH,THA,Thailand,2019,19963.3918407099,66.6524194587528,71522271,44.9880040072053
TH,THA,Thailand,2020,19163.7415152349,77.84374066,71641484,42.5900878816865
TH,THA,Thailand,2021,20242.7700035656,85.26956666,71727332,43.4690405127808
TH,THA,Thailand,2022,22243.0747727026,87.97724503,71735329,43.29484965617
TH,THA,Thailand,2023,23519.2120979823,89.53525238,71702435,45.4407811172674
TH,THA,Thailand,2024,24712.0658575135,90.86718789,71668011,44.9845744019321
TH,THA,Thailand,2025,,,,49.0776442074561
TJ,TJK,Tajikistan,2011,2455.97278263399,13.02999973,7824785,22.3199405670166
TJ,TJK,Tajikistan,2012,2679.0692960897,14.51000023,8014084,22.6923599243164
TJ,TJK,Tajikistan,2013,2918.56048007357,16,8216724,22.6164398193359
TJ,TJK,Tajikistan,2014,3151.72452793203,17.48999977,8425552,24.2260093688965
TJ,TJK,Tajikistan,2015,2975.47097476092,18.97999954,8643840,26.0669097900391
TJ,TJK,Tajikistan,2016,2913.85679547445,20.46999931,8865631,28.5179100036621
TJ,TJK,Tajikistan,2017,3017.00314887354,21.95999908,9085946,30.2374706268311
TJ,TJK,Tajikistan,2018,3069.10385079592,32.59999847,9307333,
TJ,TJK,Tajikistan,2019,3459.97365083434,22.68630028,9529966,
TJ,TJK,Tajikistan,2020,3653.95976759112,27.54409981,9749310,34.6676458195911
TJ,TJK,Tajikistan,2021,3985.91247611219,36.70560074,9966908,37.4220713871838
TJ,TJK,Tajikistan,2022,4514.17512398164,48.91429901,10182222,37.2834392884446
TJ,TJK,Tajikistan,2023,4963.58295264504,54.41550064,10389799,34.9689625947729
TJ,TJK,Tajikistan,2024,5405.98011619139,55.79339981,10590927,35.6398418742497
TL,TLS,Timor-Leste,2011,2065.9605552203,4,1110207,
TL,TLS,Timor-Leste,2012,2386.13598109278,7,1134885,
TL,TLS,Timor-Leste,2013,2566.03074458421,11,1158695,
TL,TLS,Timor-Leste,2014,2859.86058251703,17.5,1181903,
TL,TLS,Timor-Leste,2015,3107.57184587966,18.60000038,1205131,
TL,TLS,Timor-Leste,2016,3390.76224054133,21.20000076,1228312,
TL,TLS,Timor-Leste,2017,3463.11739023437,24.20000076,1251703,
TL,TLS,Timor-Leste,2018,3561.2877375981,27.60000038,1275959,
TL,TLS,Timor-Leste,2019,4556.61425715784,28.00460052,1300945,
TL,TLS,Timor-Leste,2020,6132.08299806495,32.01269913,1326053,
TL,TLS,Timor-Leste,2021,6825.04588630745,35.04199982,1350139,
TL,TLS,Timor-Leste,2022,5729.81171382517,,1369295,
TL,TLS,Timor-Leste,2023,4806.82181559299,,1384286,30.9611108169641
TL,TLS,Timor-Leste,2024,4422.77882172399,,1400638,
TM,TKM,Turkmenistan,2011,10282.7266190528,5,5683417,
TM,TKM,Turkmenistan,2012,11035.451277853,7.195799828,5808546,
TM,TKM,Turkmenistan,2013,11722.8086272577,9.600000381,5939341,
TM,TKM,Turkmenistan,2014,12476.5344358387,12.19999981,6075283,7.00093637977294
TM,TKM,Turkmenistan,2015,12714.8137240363,14.99680042,6215770,
TM,TKM,Turkmenistan,2016,12919.371222426,17.99029922,6360041,
TM,TKM,Turkmenistan,2017,13278.4030353381,,6507061,
TM,TKM,Turkmenistan,2018,14368.4621432532,,6655524,
TM,TKM,Turkmenistan,2019,15477.7237643978,,6803944,11.0507708201956
TM,TKM,Turkmenistan,2020,15090.9394971778,,6949912,12.4085702576356
TM,TKM,Turkmenistan,2021,16434.1399060353,,7092043,14.5425982703266
TM,TKM,Turkmenistan,2022,18340.1112805299,,7230193,16.7316012007071
TM,TKM,Turkmenistan,2023,19828.9248461199,,7364438,18.8084201812744
TM,TKM,Turkmenistan,2024,21213.0862501953,,7494498,20.4250351701637
TN,TUN,Tunisia,2011,10435.9956675373,39.1,10886035,35.942798614502
TN,TUN,Tunisia,2012,10614.531301194,41.4416008,11009647,36.0693092346191
TN,TUN,Tunisia,2013,10671.569727457,43.79999924,11141361,34.2130088806152
TN,TUN,Tunisia,2014,10946.8935757638,46.15999985,11274288,33.7252311706543
TN,TUN,Tunisia,2015,10782.5438382441,46.4999943435776,11402264,33.373851776123
TN,TUN,Tunisia,2016,10993.6638464522,49.5999948415756,11528674,31.2128105163574
TN,TUN,Tunisia,2017,11288.7800135085,55.5001550633671,11650498,30.9277496337891
TN,TUN,Tunisia,2018,11841.4061980603,64.1908102327387,11765514,30.9594707489014
TN,TUN,Tunisia,2019,12494.7905733455,66.6999983024144,11875081,31.4410896301269
TN,TUN,Tunisia,2020,11918.066205483,68.55639648,11974057,32.5181999206543
TN,TUN,Tunisia,2021,12444.3264026887,68.31552226,12048622,33.2740287780762
TN,TUN,Tunisia,2022,13618.5389918651,,12119334,37.1276893615723
TN,TUN,Tunisia,2023,14040.5961148142,,12200431,38.1219482421875
TN,TUN,Tunisia,2024,14521.0080937638,76.5,12277109,
TO,TON,Tonga,2011,4855.42923652355,25,107570,
TO,TON,Tonga,2012,4996.44460870387,30,107460,
TO,TON,Tonga,2013,5119.6947531684,32.75400162,107078,
TO,TON,Tonga,2014,5335.91576294869,35.95439911,106609,
TO,TON,Tonga,2015,5471.79679402302,38.65129852,106095,
TO,TON,Tonga,2016,5920.1576147281,39.95000076,105524,
TO,TON,Tonga,2017,6229.07024223894,46.20080185,105356,
TO,TON,Tonga,2018,6392.60067749647,48.80789948,105567,
TO,TON,Tonga,2019,6473.32058675406,51.56299973,105669,
TO,TON,Tonga,2020,6675.6030498711,54.47370148,105704,21.2782986508118
TO,TON,Tonga,2021,6929.17669288438,57.549,105490,
TO,TON,Tonga,2022,7296.17082139288,61.60739899,105042,
TO,TON,Tonga,2023,7802.66986206107,64.13140106,104597,42.8611738148984
TO,TON,Tonga,2024,,67.4417038,104175,
TR,TUR,Turkiye,2011,19717.2438317111,43.065710430925,74223629,61.516300201416
TR,TUR,Turkiye,2012,20739.2725488506,45.13,75175827,70.1044998168945
TR,TUR,Turkiye,2013,22475.2909778388,46.25,76147624,79.6469573974609
TR,TUR,Turkiye,2014,24192.537613837,51.0373665521645,77181884,86.9976806640625
TR,TUR,Turkiye,2015,25890.0548901058,53.7449791423583,78218479,95.5645065307617
TR,TUR,Turkiye,2016,26730.7599731835,58.3477340145685,79277962,103.71558380127
TR,TUR,Turkiye,2017,28353.5406410966,64.6846176835371,80312698,110.534072875977
TR,TUR,Turkiye,2018,28640.3401839802,71.0427608433809,81407204,115.462463378906
TR,TUR,Turkiye,2019,29016.4555653445,73.9767022871511,82579440,117.005470275879
TR,TUR,Turkiye,2020,29209.3308866883,77.6695605,83384680,118.883682250977
TR,TUR,Turkiye,2021,32105.5474400506,81.40843745,84147318,125.763786315918
TR,TUR,Turkiye,2022,39564.1103267333,83.43716576,84979913,127.577972412109
TR,TUR,Turkiye,2023,42786.2004948664,85.96074155,85325965,105.88606262207
TR,TUR,Turkiye,2024,45639.0192735944,87.3078767,85518661,
TR,TUR,Turkiye,2025,,89.77024003,,
TT,TTO,Trinidad and Tobago,2011,31077.796969852,55.2,1328019,
TT,TTO,Trinidad and Tobago,2012,31883.2297483766,57.5,1335194,
TT,TTO,Trinidad and Tobago,2013,31746.2052441651,59.90000153,1340557,
TT,TTO,Trinidad and Tobago,2014,32026.5300957073,62.40000153,1345343,
TT,TTO,Trinidad and Tobago,2015,29825.4628753017,65.09999847,1349667,
TT,TTO,Trinidad and Tobago,2016,28231.6820670092,67.80000305,1353895,
TT,TTO,Trinidad and Tobago,2017,28484.2557157494,70.59999847,1356633,
TT,TTO,Trinidad and Tobago,2018,28673.2413951653,72.76029968,1359193,
TT,TTO,Trinidad and Tobago,2019,29315.8054064667,74.98670197,1363985,
TT,TTO,Trinidad and Tobago,2020,26731.3556410029,77.28130341,1366725,
TT,TTO,Trinidad and Tobago,2021,30482.1201798631,84.36576986,1367558,
TT,TTO,Trinidad and Tobago,2022,32978.8585763159,81.69760132,1365805,
TT,TTO,Trinidad and Tobago,2023,34623.3691500959,81.9681015,1367510,
TT,TTO,Trinidad and Tobago,2024,36328.5130065685,82.15989685,1368333,23.8493010569383
TV,TUV,Tuvalu,2011,3175.92841210274,16.5,10780,
TV,TUV,Tuvalu,2012,3170.40106063439,18.70000076,10934,
TV,TUV,Tuvalu,2013,3277.2133431185,21.20000076,11001,
TV,TUV,Tuvalu,2014,3418.8526428885,24.10000038,10984,
TV,TUV,Tuvalu,2015,3775.7556591637,27.29999924,10963,
TV,TUV,Tuvalu,2016,4030.86241535456,31,10930,
TV,TUV,Tuvalu,2017,4226.71874686288,35.20000076,10869,
TV,TUV,Tuvalu,2018,4431.73186603207,,10751,
TV,TUV,Tuvalu,2019,5209.70002131965,,10581,
TV,TUV,Tuvalu,2020,5122.19827984698,,10399,
TV,TUV,Tuvalu,2021,5352.97862537897,,10194,
TV,TUV,Tuvalu,2022,5661.14384766376,,9992,
TV,TUV,Tuvalu,2023,6151.01047041608,,9816,19.3509615384615
TV,TUV,Tuvalu,2024,,,9646,
TZ,TZA,Tanzania,2011,2211.466796875,3.200000048,46029367,
TZ,TZA,Tanzania,2012,2083.48486328125,3.950000048,47374260,3.96461947161333
TZ,TZA,Tanzania,2013,2176.21655273438,4.400000095,48824128,3.67337417645482
TZ,TZA,Tanzania,2014,2221.1796875,7,50351512,
TZ,TZA,Tanzania,2015,2317.27978515625,10,52020962,3.98361077132501
TZ,TZA,Tanzania,2016,2434.69995117188,13.5042328468919,53824013,3.72893939925404
TZ,TZA,Tanzania,2017,2472.4931640625,14.46339989,55652890,4.78205361153138
TZ,TZA,Tanzania,2018,2727.88012695313,15.49069977,57437145,4.27996511118124
TZ,TZA,Tanzania,2019,2981.87451171875,16.59090042,59174891,2.85588898826608
TZ,TZA,Tanzania,2020,3290.60986328125,19.48139954,60972798,7.18188265775187
TZ,TZA,Tanzania,2021,3493.0830078125,22.87540054,62830412,3.59164319762461
TZ,TZA,Tanzania,2022,3799.8623046875,26.86059952,64711821,5.32159018874409
TZ,TZA,Tanzania,2023,4018.5166015625,28.43190002,66617606,5.16887784940301
TZ,TZA,Tanzania,2024,4220.79638671875,31.16209984,68560157,4.01880979537964
UA,UKR,Ukraine,2011,9126.6083984375,28.7082628400713,46307853,84.7981059629784
UA,UKR,Ukraine,2012,9552.314453125,35.27,46210056,83.8798999891598
UA,UKR,Ukraine,2013,10903.8251953125,40.954128997,46126770,81.5320112568844
UA,UKR,Ukraine,2014,10493.7451171875,46.2359754571651,45972380,83.7842174613245
UA,UKR,Ukraine,2015,9921.833984375,48.8846436813218,45784896,76.8646556476929
UA,UKR,Ukraine,2016,10864.6572265625,53.0009695981884,45616832,77.0398374695438
UA,UKR,Ukraine,2017,11536.0810546875,58.8894794459775,45436041,80.1990246943391
UA,UKR,Ukraine,2018,12554.8486328125,62.5531553933869,45208907,81.4946716210446
UA,UKR,Ukraine,2019,14217.486328125,70.1248442995263,44957458,84.48135621115
UA,UKR,Ukraine,2020,15541.02734375,75.03790912,44680014,82.1345992180731
UA,UKR,Ukraine,2021,17846.408203125,79.21829353,44298640,75.9079435107907
UA,UKR,Ukraine,2022,14770.0712890625,80.47429657,41048766,
UA,UKR,Ukraine,2023,17665.34375,81.58059692,37732836,82.5533599853516
UA,UKR,Ukraine,2024,18550.462890625,82.47489929,37860221,87.1920013427734
UG,UGA,Uganda,2011,2267.72270357093,4.599999905,33354543,4.37658023834229
UG,UGA,Uganda,2012,2031.94669538814,4.800000191,34337438,3.74987006187439
UG,UGA,Uganda,2013,2044.88182485845,5.099999905,35337042,
UG,UGA,Uganda,2014,2134.00916281741,5.400000095,36395539,4.61899995803833
UG,UGA,Uganda,2015,2189.96485919003,5.699999809,37531446,
UG,UGA,Uganda,2016,2165.29759404413,5.9,38799152,
UG,UGA,Uganda,2017,2157.95747503369,7.417900085,40177388,
UG,UGA,Uganda,2018,2312.05752813495,9.326299667,41565831,
UG,UGA,Uganda,2019,2441.37445233821,11.72579956,42999637,
UG,UGA,Uganda,2020,2532.21950102069,7.4,44457152,
UG,UGA,Uganda,2021,2684.92035939744,10,45910930,
UG,UGA,Uganda,2022,2919.17775407108,9.636899948,47312719,
UG,UGA,Uganda,2023,3097.63702430619,9.286999702,48656601,
UG,UGA,Uganda,2024,3273.2671741364,8.949831061,50015092,
US,USA,United States,2011,50024.8812320773,69.7294607619268,311839461,
US,USA,United States,2012,51708.3940614082,74.7,314339099,
US,USA,United States,2013,53297.3862901595,71.4,316726282,88.7264175415039
US,USA,United States,2014,55153.3940182967,73,319257560,88.6268692016602
US,USA,United States,2015,56849.4697923159,74.5542024462761,321815121,88.8894119262695
US,USA,United States,2016,57976.628204291,85.5444212887222,324353340,88.8350524902344
US,USA,United States,2017,60047.7190728307,87.2748891687657,326608609,88.1673889160156
US,USA,United States,2018,62875.6661382728,88.498903165152,328529577,88.2991790771484
US,USA,United States,2019,65227.9565911035,89.4302848575712,330226227,87.8887100219727
US,USA,United States,2020,64401.5074354209,90.34470367,331577720,87.5676574707031
US,USA,United States,2021,71307.4017277218,91.2684021,332099760,84.8550872802734
US,USA,United States,2022,77860.9112908848,92.72850037,334017321,79.361930847168
US,USA,United States,2023,82304.6204272866,93.52559662,336806231,
US,USA,United States,2024,85809.9003846359,94.69380188,340110988,
UY,URY,Uruguay,2011,19135.3636964186,51.4046610563616,3326825,52.5558159999377
UY,URY,Uruguay,2012,19495.4223660846,54.453768680746,3335401,54.7069093768187
UY,URY,Uruguay,2013,20661.3793411187,57.69,3345337,59.9512588300598
UY,URY,Uruguay,2014,21867.8112276315,61.4624951684405,3356334,59.826704311423
UY,URY,Uruguay,2015,22168.6114189676,64.5707870971624,3368017,57.7897211461691
UY,URY,Uruguay,2016,22840.5507069805,66.40000153,3379283,59.6462945758069
UY,URY,Uruguay,2017,23606.6278007958,70.3223543994698,3388438,59.7518904286933
UY,URY,Uruguay,2018,24386.4948473952,80.7268428795854,3394534,60.2781342968002
UY,URY,Uruguay,2019,25782.6890198871,83.3515337667548,3397206,61.9644279466795
UY,URY,Uruguay,2020,25725.258216942,85.47100067,3398968,64.9332150107214
UY,URY,Uruguay,2021,29431.8850087471,87.64440155,3396695,75.1713873701582
UY,URY,Uruguay,2022,33000.918699951,89.87304314,3390913,76.3977408357972
UY,URY,Uruguay,2023,34470.9322201143,90.92590332,3388081,79.9536903496537
UY,URY,Uruguay,2024,36417.874162496,91.99109007,3386588,
UZ,UZB,Uzbekistan,2011,5949.484123529,18.6,28823196,8.58497947573208
UZ,UZB,Uzbekistan,2012,6168.13764755172,23.60000038,29261903,7.84954008903504
UZ,UZB,Uzbekistan,2013,6412.7238692872,26.79999924,29724065,7.97676963416095
UZ,UZB,Uzbekistan,2014,6609.76717277708,35.5,30222994,7.99231869405469
UZ,UZB,Uzbekistan,2015,6799.57332842183,42.79999924,30749346,8.05320814639575
UZ,UZB,Uzbekistan,2016,6919.29475621804,46.79130173,31284568,8.33958377998093
UZ,UZB,Uzbekistan,2017,7818.01112977426,48.6999988524556,31819178,8.64750307019382
UZ,UZB,Uzbekistan,2018,8128.75520303523,55.2000006732722,32373490,9.95855522351711
UZ,UZB,Uzbekistan,2019,8544.08026729718,70.3999986481458,32964701,13.0316667432446
UZ,UZB,Uzbekistan,2020,8451.72505108114,71.09999824,33586372,15.9720957084892
UZ,UZB,Uzbekistan,2021,9247.64382703929,76.59043014,34243696,22.0939011675309
UZ,UZB,Uzbekistan,2022,10292.5309427485,83.90000012,34938955,31.701936179599
UZ,UZB,Uzbekistan,2023,11106.9715934767,89.01361047,35652307,45.7591768686293
UZ,UZB,Uzbekistan,2024,11878.5528706848,89.50550079,36361859,56.517478700865
UZ,UZB,Uzbekistan,2025,,,,59.8086982926392
VC,VCT,St. Vincent and the Grenadines,2011,10773.6144742571,36.70000076,109349,20.6017072662919
VC,VCT,St. Vincent and the Grenadines,2012,10988.5026140095,40,108736,19.8016733808491
VC,VCT,St. Vincent and the Grenadines,2013,11624.8625142076,43.5,108135,19.7655115169122
VC,VCT,St. Vincent and the Grenadines,2014,12135.5830510291,47.4,107535,23.9405403137207
VC,VCT,St. Vincent and the Grenadines,2015,12378.842727428,49.40000153,106960,23.6186294555664
VC,VCT,St. Vincent and the Grenadines,2016,13493.4773120997,51.5,106349,23.6683079677708
VC,VCT,St. Vincent and the Grenadines,2017,13575.4319769513,53.70000076,105663,25.7215423689679
VC,VCT,St. Vincent and the Grenadines,2018,14689.8500710886,56,104926,26.0140359224456
VC,VCT,St. Vincent and the Grenadines,2019,15339.5560281064,59.57630157,104167,29.6853960093035
VC,VCT,St. Vincent and the Grenadines,2020,15336.5987771764,63.38100052,103526,33.6692278624512
VC,VCT,St. Vincent and the Grenadines,2021,16200.8994597845,68.83339691,102841,35.7032258064516
VC,VCT,St. Vincent and the Grenadines,2022,18035.273292812,74.75479889,102046,41.4983277591973
VC,VCT,St. Vincent and the Grenadines,2023,19819.869034679,75.53679657,101323,
VC,VCT,St. Vincent and the Grenadines,2024,21272.0800673662,76.19010162,100616,
VE,VEN,"Venezuela, RB",2011,21241.4350725543,40.22,29185212,
VE,VEN,"Venezuela, RB",2012,,49.0500830729861,29553826,
VE,VEN,"Venezuela, RB",2013,,54.90000153,29912198,
VE,VEN,"Venezuela, RB",2014,,57,30254079,
VE,VEN,"Venezuela, RB",2015,,58,30573972,
VE,VEN,"Venezuela, RB",2016,,60,30765720,
VE,VEN,"Venezuela, RB",2017,,,30565323,
VE,VEN,"Venezuela, RB",2018,,,29807592,
VE,VEN,"Venezuela, RB",2019,,49.05009842,28938098,
VE,VEN,"Venezuela, RB",2020,,72.44110107,28444077,
VE,VEN,"Venezuela, RB",2021,,74.11219788,28237826,
VE,VEN,"Venezuela, RB",2022,,75.82180023,28213017,
VE,VEN,"Venezuela, RB",2023,,76.33190155,28300854,
VE,VEN,"Venezuela, RB",2024,,76.67890167,28405543,
VG,VGB,British Virgin Islands,2011,,37.4,28710,
VG,VGB,British Virgin Islands,2012,,37.6,30345,
VG,VGB,British Virgin Islands,2013,,,31703,
VG,VGB,British Virgin Islands,2014,,,32962,
VG,VGB,British Virgin Islands,2015,,,34498,40.3414634146341
VG,VGB,British Virgin Islands,2016,,77.7014296797074,33878,39.173320807891
VG,VGB,British Virgin Islands,2017,,77.7042682926829,32699,
VG,VGB,British Virgin Islands,2018,,,34657,17.7551020408163
VG,VGB,British Virgin Islands,2019,,,36395,24.2532322781988
VG,VGB,British Virgin Islands,2020,,,37135,30.475763016158
VG,VGB,British Virgin Islands,2021,,,37809,30.3667262969589
VG,VGB,British Virgin Islands,2022,,,38319,29.0409725348942
VG,VGB,British Virgin Islands,2023,,,38985,26.6493055555556
VG,VGB,British Virgin Islands,2024,,,39471,29.5605306799337
VI,VIR,Virgin Islands (U.S.),2011,39006.0820134517,35.6,108290,
VI,VIR,Virgin Islands (U.S.),2012,33878.983108434,40.5479,108188,
VI,VIR,Virgin Islands (U.S.),2013,32333.9108031447,45.3,108041,
VI,VIR,Virgin Islands (U.S.),2014,32360.9003833552,50.07,107882,
VI,VIR,Virgin Islands (U.S.),2015,32573.7166812174,54.839137296,107712,
VI,VIR,Virgin Islands (U.S.),2016,33470.5904765526,59.60831579895,107516,
VI,VIR,Virgin Islands (U.S.),2017,33893.5501815475,64.3774942980087,107281,
VI,VIR,Virgin Islands (U.S.),2018,36746.4868901838,,107001,
VI,VIR,Virgin Islands (U.S.),2019,40021.7775798024,,106669,
VI,VIR,Virgin Islands (U.S.),2020,41749.0800364553,,106290,
VI,VIR,Virgin Islands (U.S.),2021,46893.5496988741,,105870,
VI,VIR,Virgin Islands (U.S.),2022,49793.0324395716,,105413,
VI,VIR,Virgin Islands (U.S.),2023,,,104917,
VI,VIR,Virgin Islands (U.S.),2024,,,104377,
VN,VNM,Viet Nam,2011,5786.12348870721,35.07,88468314,25.8674734818525
VN,VNM,Viet Nam,2012,6376.79765706172,36.79999924,89510356,25.7487091222031
VN,VNM,Viet Nam,2013,6758.40433634749,38.5,90573104,25.6249412769592
