iso2,iso3,canonical_name,is_sovereign_like,source,vintage_year,ctf_window_start,ctf_window_end,index_score_raw,index_scale,index_rank,index_n_in_vintage,index_percentile,ctf_n_teams_max,ctf_n_events_sum,ctf_n_academic_teams_max,ctf_top10_sum,ctf_top50_sum,ctf_top100_sum,ctf_total_appearances_sum,ctf_median_place_avg,ctf_years_active_in_window,ctf_active_team_percentile,ctf_top10_percentile,ctf_top50_percentile,divergence_score,wb_gdp_per_capita_ppp,wb_internet_users_pct,wb_population,wb_tertiary_education_pct,has_index,has_ctf,has_both,inclusion_tier,shrunken_ctf_visibility_pct,divergence_robust,v1_teams_per_million_internet_users,v1_score_pct,v2_top50_share_wilson_lower,v2_score_pct,v3_neg_log_median_place,v3_score_pct,v4_log_events,v4_score_pct,v5_years_active_norm,v5_score_pct,shrunken_ctf_composite,n_components_available,perf_appearances,median_event_percentile,mean_event_percentile,top10_pct_share,top25_pct_share,top50_pct_share,median_event_percentile_pct,top10_pct_share_pct,top25_pct_share_pct,top50_pct_share_pct,performance_composite_raw,performance_composite_pct,divergence_performance,continent,un_region,within_region_index_pct,within_region_performance_pct,within_region_divergence
DK,DNK,Denmark,1,NCSI,2026,2024,2026,89.17,0-100 cardinal,18,145,89.24,7,53,1,7,20,24,54,158.3,3,66.67,83.81,77.62,-22.57,81878.2349849181,99.76915157,5976992,78.9604110717773,1,1,1,main,91.43,2.19,1.173867520671368,88.17,0.2542318970762551,92.38,-5.070789216916003,78.1,3.9889840465642745,67.62,1.0,64.76,78.20599999999999,5,54,0.7573,0.6131,0.3333,0.5,0.6296,80.7,86.84,80.7,61.4,77.41,80.7,-8.54,Europe,Northern Europe,100.0,100.0,0.0
DO,DOM,Dominican Republic,1,NCSI,2026,2024,2026,77.50,0-100 cardinal,48,145,66.67,,,,,,,,,0,,,,,27541.6625283384,91.0022446,11427557,57.6509476207267,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
DZ,DZA,Algeria,1,NCSI,2026,2024,2026,36.67,0-100 cardinal,100,145,31.25,7,36,2,2,4,5,41,437.2,3,66.67,70.95,57.14,35.42,17620.7423956126,77.4178009,46814308,54.4283410150344,1,1,1,main,42.86,11.61,0.19314283470783267,35.48,0.03859645975296141,56.19,-6.082675427161366,20.0,3.6109179126442243,57.62,1.0,64.76,46.81,5,41,0.4418,0.4656,0.0976,0.1951,0.4634,17.54,31.58,19.3,24.56,23.24,17.54,-13.71,Africa,Northern Africa,0.0,66.67,66.67
EC,ECU,Ecuador,1,NCSI,2026,2024,2026,40.83,0-100 cardinal,92,145,36.46,1,2,0,0,0,1,2,139.0,1,16.67,28.1,16.67,-19.79,15840.2668567412,77.17273115,18135478,67.8851161961618,1,1,1,unstable,17.14,-19.32,0.07145080447067416,9.68,0.0,15.71,-4.941642422609304,84.29,1.0986122886681098,12.86,0.3333333333333333,6.67,25.842000000000002,5,2,0.6889,0.6889,0.0,0.5,1.0,,,,,,,,America,South America,,,
EE,EST,Estonia,1,NCSI,2026,2024,2026,96.67,0-100 cardinal,3,145,98.96,2,6,0,0,1,4,6,85.0,2,39.52,28.1,41.43,-59.44,49968.7108278373,92.23796204,1372341,65.6692276000977,1,1,1,unstable,58.1,-40.86,1.5800042615794496,90.32,0.030052585871730285,52.38,-4.454347296253507,91.43,1.9459101490553132,28.57,0.6666666666666666,21.43,56.826,5,6,0.7201,0.6781,0.1667,0.3333,0.8333,,,,,,,,Europe,Northern Europe,,,
EG,EGY,Egypt,1,NCSI,2026,2024,2026,65.00,0-100 cardinal,61,145,58.33,12,37,6,0,5,10,45,394.0,3,76.67,28.1,59.52,18.34,19094.1449444111,74.64839935,116538258,38.0398346509947,1,1,1,main,44.76,-13.57,0.13794063605894197,23.66,0.04840400437825557,59.05,-5.978885764901122,29.52,3.6375861597263857,59.05,1.0,64.76,47.208,5,45,0.4666,0.4936,0.1556,0.3111,0.4444,24.56,52.63,50.88,21.05,37.28,36.84,-21.49,Africa,Northern Africa,33.33,100.0,66.67
ES,ESP,Spain,1,NCSI,2026,2024,2026,89.17,0-100 cardinal,17,145,89.24,13,79,1,2,11,21,91,335.0,3,79.52,70.95,71.43,-9.72,57965.2948138837,95.7574516,48848840,93.7689666748047,1,1,1,main,61.9,-27.34,0.277917898755565,45.16,0.06885437664603106,63.81,-5.817111159963204,42.38,4.382026634673881,73.33,1.0,64.76,57.888,5,91,0.4398,0.4754,0.0989,0.2308,0.4725,15.79,33.33,25.44,26.32,25.22,24.56,-64.68,Europe,Southern Europe,100.0,0.0,-100.0
ET,ETH,Ethiopia,1,NCSI,2026,2024,2026,60.00,0-100 cardinal,67,145,53.82,,,,,,,,,0,,,,,3287.53492158893,21.94129944,132059767,5.9192507771213,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
FI,FIN,Finland,1,NCSI,2026,2024,2026,95.83,0-100 cardinal,4,145,97.92,3,8,0,1,1,1,8,324.3,3,50.95,61.43,41.43,-46.97,65378.3841859721,93.72405196,5619911,110.304496765137,1,1,1,sensitivity,48.57,-49.35,0.5695616778108886,65.59,0.02241690886329618,45.24,-5.784747833479305,45.71,2.1972245773362196,33.81,1.0,64.76,51.022000000000006,5,8,0.5624,0.5687,0.125,0.25,0.5,50.0,40.35,34.21,32.46,39.26,38.6,-59.32,Europe,Northern Europe,,,
FJ,FJI,Fiji,1,NCSI,2026,2024,2026,35.00,0-100 cardinal,103,145,28.82,,,,,,,,,0,,,,,15450.2993265388,74.7052002,928784,75.0089752283697,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Melanesia,,,
FM,FSM,"Micronesia, Federated States of",1,NCSI,2026,2024,2026,5.83,0-100 cardinal,141,145,2.78,,,,,,,,,0,,,,,4346.84249671875,39.52360153,113160,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Micronesia,,,
FR,FRA,France,1,NCSI,2026,2024,2026,89.17,0-100 cardinal,16,145,89.24,32,190,10,12,48,90,303,236.3,3,90.95,87.14,85.71,1.71,62556.91810454,88.65381638,68551653,71.5346908569336,1,1,1,main,84.76,-4.48,0.5265439304272123,62.37,0.12161402288680204,76.19,-5.4693251634417175,66.67,5.25227342804663,90.48,1.0,64.76,72.09400000000001,5,303,0.6393,0.5968,0.1683,0.3762,0.6568,61.4,56.14,61.4,70.18,62.28,61.4,-27.84,Europe,Western Europe,60.0,0.0,-60.0
GB,GBR,United Kingdom,1,NCSI,2026,2024,2026,80.00,0-100 cardinal,40,145,72.92,24,139,5,4,14,34,189,299.7,3,87.62,77.62,72.86,14.7,62009.4907765366,95.4720993,69226000,80.4146499633789,1,1,1,main,65.71,-7.21,0.363132844396803,51.61,0.044633790294267665,57.14,-5.706113089994483,50.95,4.941642422609304,83.81,1.0,64.76,61.653999999999996,5,189,0.5065,0.499,0.0582,0.2646,0.5132,36.84,21.05,40.35,38.6,34.21,35.09,-37.83,,,,,
GD,GRD,Grenada,1,NCSI,2026,2024,2026,,,,,,1,17,0,0,1,2,17,484.5,3,16.67,28.1,41.43,,20177.8094927386,70.16159821,117207,99.9891967773438,0,1,0,unstable,51.43,,12.160375248821577,97.85,0.010460130645164236,40.95,-6.18517928773138,14.29,2.8903717578961645,43.81,1.0,64.76,52.33200000000001,5,17,0.3866,0.4115,0.0588,0.1765,0.3529,,,,,,,,America,Caribbean,,,
GE,GEO,Georgia,1,NCSI,2026,2024,2026,64.17,0-100 cardinal,63,145,56.94,1,2,0,0,0,0,2,598.0,2,16.67,28.1,16.67,-40.27,28285.0732802982,83.79855689,3699557,89.4861221313477,1,1,1,unstable,11.43,-45.51,0.32256239673237674,48.39,0.0,15.71,-6.395261598115449,9.52,1.0986122886681098,12.86,0.6666666666666666,21.43,21.582,5,2,0.3456,0.3456,0.0,0.0,0.0,,,,,,,,Asia,Western Asia,,,
GH,GHA,Ghana,1,NCSI,2026,2024,2026,63.33,0-100 cardinal,64,145,56.25,,,,,,,,,0,,,,,8019.99702389611,72.17569733,34427414,21.330810546875,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
GN,GIN,Guinea,1,NCSI,2026,2024,2026,25.83,0-100 cardinal,115,145,20.83,,,,,,,,,0,,,,,4565.3007888456,33.30469894,14754785,10.8547201156616,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
GQ,GNQ,Equatorial Guinea,1,NCSI,2026,2024,2026,,,,,,1,14,0,0,3,3,14,521.5,3,16.67,28.1,54.76,,17566.7600284073,63.29930115,1892516,,0,1,0,unstable,50.48,,0.8347597972031641,76.34,0.07571248336916371,64.76,-6.258624983838966,12.38,2.70805020110221,40.0,1.0,64.76,51.648,5,14,0.2409,0.3353,0.0714,0.1429,0.2857,,,,,,,,Africa,Middle Africa,,,
GR,GRC,Greece,1,NCSI,2026,2024,2026,85.00,0-100 cardinal,24,145,82.64,2,6,1,0,0,2,6,321.7,3,39.52,28.1,16.67,-43.12,44327.2097808276,86.26968886,10405134,165.113418579102,1,1,1,unstable,32.38,-50.26,0.22280456584096012,38.71,0.0,15.71,-5.776723099057916,46.67,1.9459101490553132,28.57,1.0,64.76,38.884,5,6,0.285,0.3906,0.1667,0.1667,0.3333,,,,,,,,,,,,
GT,GTM,Guatemala,1,NCSI,2026,2024,2026,19.17,0-100 cardinal,129,145,11.46,,,,,,,,,0,,,,,14368.6605681815,60.22140121,18406359,27.2948879201171,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Central America,,,
HK,HKG,Hong Kong,0,NCSI,2026,2024,2026,,,,,,6,47,1,6,18,23,48,83.8,3,62.86,81.9,75.71,,75195.9865970615,95.75536971,7524100,120.08978583196,0,1,0,main,89.52,,0.832786265353969,75.27,0.2521507240406812,91.43,-4.440295542797857,92.38,3.871201010907891,62.86,1.0,64.76,77.34,5,48,0.6597,0.5975,0.375,0.4583,0.5833,66.67,91.23,77.19,54.39,72.37,71.93,,Asia,Eastern Asia,,,
HM,HMD,Heard Island and McDonald Islands,1,NCSI,2026,2024,2026,,,,,,1,11,1,0,0,0,11,371.7,3,16.67,28.1,16.67,,,,,,0,1,0,unstable,36.19,,,,2.057132194452876e-17,32.86,-5.9207738064852125,30.48,2.4849066497880004,35.71,1.0,64.76,40.9525,4,11,0.5503,0.5349,0.0,0.1818,0.6364,,,,,,,,Antarctica,Australia and New Zealand,,,
HN,HND,Honduras,1,NCSI,2026,2024,2026,23.33,0-100 cardinal,121,145,16.67,,,,,,,,,0,,,,,7486.01869616445,58.62269974,10825703,23.3177890777588,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Central America,,,
HR,HRV,Croatia,1,NCSI,2026,2024,2026,82.50,0-100 cardinal,34,145,76.74,1,1,0,0,0,0,1,731.0,1,16.67,28.1,16.67,-60.07,49550.7921506017,83.63240029,3866200,81.1775207519531,1,1,1,unstable,7.62,-69.12,0.3092723697605943,47.31,0.0,15.71,-6.595780513961311,6.67,0.6931471805599453,4.76,0.3333333333333333,6.67,16.224,5,1,0.1054,0.1054,0.0,0.0,0.0,,,,,,,,Europe,Southern Europe,,,
HT,HTI,Haiti,1,NCSI,2026,2024,2026,4.17,0-100 cardinal,143,145,1.04,,,,,,,,,0,,,,,3193.67136419915,47.8614006,11772557,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
HU,HUN,Hungary,1,NCSI,2026,2024,2026,93.33,0-100 cardinal,10,145,94.1,,,,,,,,,0,,,,,48552.4708092529,93.77898628,9562065,60.5168685913086,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,Eastern Europe,,,
ID,IDN,Indonesia,1,NCSI,2026,2024,2026,47.50,0-100 cardinal,89,145,38.89,35,321,14,59,170,272,682,151.0,3,93.33,94.76,93.81,54.44,16448.2755179559,72.78075544,283487931,44.8813034886441,1,1,1,main,86.67,47.78,0.16963556551829706,33.33,0.21826514049167586,87.62,-5.0238805208462765,80.95,5.7745515455444085,95.24,1.0,64.76,72.38,5,680,0.7233,0.6399,0.2574,0.4794,0.6691,78.95,71.93,78.95,73.68,75.88,78.95,40.06,Asia,South-eastern Asia,0.0,100.0,100.0
IE,IRL,Ireland,1,NCSI,2026,2024,2026,77.50,0-100 cardinal,50,145,66.67,3,33,1,0,1,8,34,333.0,3,50.95,28.1,41.43,-15.72,133437.470117019,97.18769836,5395790,77.5933380126953,1,1,1,sensitivity,54.29,-12.38,0.5720775678940881,66.67,0.005210771925596655,36.19,-5.811140992976701,43.81,3.5263605246161616,55.24,1.0,64.76,53.334,5,34,0.4584,0.463,0.0294,0.1471,0.4118,22.81,10.53,14.04,15.79,15.79,14.04,-52.63,Europe,Northern Europe,,,
IL,ISR,Israel,1,NCSI,2026,2024,2026,,,,,,9,26,1,3,6,9,28,195.7,3,73.33,76.19,60.95,,57235.7763244136,88.18242225,9974400,56.2561111450195,0,1,0,main,77.14,,1.0232310367027235,83.87,0.10212321701189421,72.38,-5.281679725395013,71.43,3.295836866004329,52.38,1.0,64.76,68.964,5,28,0.4951,0.5318,0.2143,0.3571,0.5,31.58,68.42,56.14,32.46,47.15,50.88,,Asia,Western Asia,,,
IM,IMN,Isle of Man,1,NCSI,2026,2024,2026,,,,,,2,17,1,0,1,1,17,731.2,3,39.52,28.1,41.43,,,,84160,,0,1,0,unstable,31.43,,,,0.010460130645164236,40.95,-6.596053700686136,5.71,2.8903717578961645,43.81,1.0,64.76,38.807500000000005,4,17,0.3175,0.2882,0.0,0.0,0.1176,,,,,,,,Europe,Northern Europe,,,
IN,IND,India,1,NCSI,2026,2024,2026,75.83,0-100 cardinal,52,145,64.24,95,428,42,141,490,763,1807,138.0,3,99.05,99.05,99.05,34.81,11159.9856476091,70,1450935791,34.4465039692543,1,1,1,main,83.81,19.57,0.09353569369237905,16.13,0.25117121772700823,90.48,-4.9344739331306915,86.67,6.061456918928017,100.0,1.0,64.76,71.608,5,1804,0.7102,0.6296,0.2705,0.4523,0.6569,75.44,75.44,75.44,71.93,74.56,76.32,12.08,Asia,Southern Asia,,,
IQ,IRQ,Iraq,1,NCSI,2026,2024,2026,24.17,0-100 cardinal,118,145,18.06,,,,,,,,,0,,,,,14464.3186928173,81.47450256,46042015,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Western Asia,,,
IR,IRN,Iran,1,NCSI,2026,2024,2026,,,,,,26,151,5,5,27,35,195,294.5,3,88.57,79.52,80.95,,19873.8860853805,85.3404007,91567738,58.6838607788086,0,1,0,main,73.33,,0.33271791387571137,49.46,0.0969339687324992,70.48,-5.688668836846153,53.33,5.0238805208462765,87.14,1.0,64.76,65.034,5,195,0.4967,0.4885,0.0923,0.2308,0.4974,33.33,29.82,25.44,28.07,29.16,29.82,,Asia,Southern Asia,,,
IS,ISL,Iceland,1,NCSI,2026,2024,2026,78.33,0-100 cardinal,47,145,68.75,3,8,0,0,1,1,8,335.0,2,50.95,28.1,41.43,-17.8,84256.8454573112,98.209198,386506,76.5200729370117,1,1,1,sensitivity,45.71,-23.04,7.903379753125842,96.77,0.02241690886329618,45.24,-5.817111159963204,42.38,2.1972245773362196,33.81,0.6666666666666666,21.43,47.926,5,8,0.4907,0.5022,0.0,0.25,0.5,29.82,2.63,34.21,32.46,24.78,22.81,-45.94,Europe,Northern Europe,,,
IT,ITA,Italy,1,NCSI,2026,2024,2026,88.33,0-100 cardinal,20,145,87.15,16,201,5,72,170,199,297,42.5,3,83.81,96.19,93.81,-3.34,62014.2675153689,89.2207202,58952704,75.9496536254883,1,1,1,main,95.24,8.09,0.3041939191708907,46.24,0.5155527214386602,100.0,-3.7727609380946383,99.05,5.308267697401205,91.43,1.0,64.76,80.296,5,297,0.8913,0.7567,0.4815,0.6431,0.798,100.0,100.0,94.74,92.98,96.93,98.25,11.1,Europe,Southern Europe,50.0,50.0,0.0
JM,JAM,Jamaica,1,NCSI,2026,2024,2026,45.83,0-100 cardinal,90,145,38.19,,,,,,,,,0,,,,,12890.2660051472,90.10870361,2839175,26.2334142821948,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
JO,JOR,Jordan,1,NCSI,2026,2024,2026,93.33,0-100 cardinal,9,145,94.1,1,87,0,15,49,64,87,45.3,3,16.67,88.57,86.67,-77.43,10821.4909765317,95.62244985,11552876,35.9184001120427,1,1,1,unstable,80.0,-14.1,0.09052114149596305,13.98,0.45851365231750213,98.1,-3.835141961092188,98.1,4.477336814478207,75.24,1.0,64.76,70.036,5,87,0.9353,0.8504,0.6322,0.8391,0.908,,,,,,,,Asia,Western Asia,,,
JP,JPN,Japan,1,NCSI,2026,2024,2026,82.50,0-100 cardinal,35,145,76.74,55,335,9,25,182,341,950,176.0,3,96.19,90.48,95.24,19.45,52039.1716551611,85.54153081,123975371,64.4907608032227,1,1,1,main,88.57,11.83,0.5186211871677024,61.29,0.16781494731709168,80.95,-5.176149732573829,76.19,5.817111159963204,97.14,1.0,64.76,76.066,5,948,0.7141,0.6348,0.1857,0.4451,0.7184,77.19,61.4,73.68,78.95,72.81,73.68,-3.06,Asia,Eastern Asia,66.67,66.67,0.0
KE,KEN,Kenya,1,NCSI,2026,2024,2026,50.83,0-100 cardinal,82,145,43.75,3,7,1,0,0,0,7,474.0,3,50.95,28.1,16.67,7.2,6644.13093243895,34.97622513,56432944,10.4185962462804,1,1,1,sensitivity,21.9,-21.85,0.15199020888088027,26.88,0.0,15.71,-6.163314804034641,16.19,2.0794415416798357,31.43,1.0,64.76,30.994,5,7,0.2865,0.2739,0.0,0.0,0.1429,5.26,2.63,0.88,0.0,2.19,0.88,-42.87,Africa,Eastern Africa,,,
KG,KGZ,Kyrgyzstan,1,NCSI,2026,2024,2026,60.00,0-100 cardinal,68,145,53.82,1,5,0,0,1,3,5,121.8,2,16.67,28.1,41.43,-37.15,8012.45464442194,92.0286026,7221868,53.8761747562613,1,1,1,unstable,39.05,-14.77,0.15046227573659224,25.81,0.036223160969787456,54.29,-4.810557015713042,87.62,1.791759469228055,24.76,0.6666666666666666,21.43,42.782,5,5,0.8501,0.8697,0.2,1.0,1.0,,,,,,,,Asia,Central Asia,,,
KH,KHM,Cambodia,1,NCSI,2026,2024,2026,24.17,0-100 cardinal,120,145,18.06,1,1,0,0,0,0,1,1105.0,1,16.67,28.1,16.67,-1.39,7966.87352428705,68.47530365,17638801,21.4437426836662,1,1,1,unstable,0.0,-18.06,0.08279363923597477,12.9,0.0,15.71,-7.00850518208228,0.0,0.6931471805599453,4.76,0.3333333333333333,6.67,8.008,5,1,0.0846,0.0846,0.0,0.0,0.0,,,,,,,,Asia,South-eastern Asia,,,
KI,KIR,Kiribati,1,NCSI,2026,2024,2026,33.33,0-100 cardinal,105,145,27.78,,,,,,,,,0,,,,,3702.32594703115,89.44029999,134518,4.96087980270386,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Micronesia,,,
KM,COM,Comoros,1,NCSI,2026,2024,2026,37.50,0-100 cardinal,96,145,32.99,,,,,,,,,0,,,,,3958.53228789687,32.51750183,866628,18.8190281456697,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
KN,KNA,Saint Kitts and Nevis,1,NCSI,2026,2024,2026,12.50,0-100 cardinal,137,145,5.56,,,,,,,,,0,,,,,34846.6035342828,76.88400269,46843,93.92236328125,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
KP,PRK,North Korea,1,NCSI,2026,2024,2026,,,,,,1,3,1,0,0,0,3,765.8,2,16.67,28.1,16.67,,,,26498823,26.7206192016602,0,1,0,unstable,6.67,,,,0.0,15.71,-6.6422260111714895,3.81,1.3862943611198906,18.1,0.6666666666666666,21.43,14.762500000000001,4,3,0.3057,0.3314,0.0,0.0,0.0,,,,,,,,Asia,Eastern Asia,,,
KR,KOR,South Korea,1,NCSI,2026,2024,2026,83.33,0-100 cardinal,33,145,78.47,48,277,14,49,157,242,613,156.3,3,95.24,92.38,92.38,16.77,61051.3492502498,97.89563777,51751065,111.853302001953,1,1,1,main,97.14,18.67,0.9474550296400638,79.57,0.2231566741409901,88.57,-5.058154810064233,80.0,5.627621113690637,94.29,1.0,64.76,81.438,5,611,0.6748,0.6107,0.2586,0.4386,0.6318,68.42,73.68,71.93,63.16,69.3,70.18,-8.29,Asia,Eastern Asia,100.0,33.33,-66.67
KW,KWT,Kuwait,1,NCSI,2026,2024,2026,37.50,0-100 cardinal,99,145,32.99,,,,,,,,,0,,,,,52443.5969223626,100,4897263,51.8967176944636,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Western Asia,,,
KZ,KAZ,Kazakhstan,1,NCSI,2026,2024,2026,76.67,0-100 cardinal,51,145,65.28,3,48,1,1,7,7,51,248.7,3,50.95,61.43,62.38,-14.33,40890.9317694408,93.39167254,20592571,52.8612860406142,1,1,1,sensitivity,59.05,-6.23,0.15599207299042947,27.96,0.06811015331542725,62.86,-5.520260197285728,64.76,3.8918202981106265,64.29,1.0,64.76,56.926,5,51,0.5829,0.5557,0.1373,0.3529,0.6471,52.63,50.88,54.39,65.79,55.92,56.14,-9.14,Asia,Central Asia,,,
LA,LAO,Laos,1,NCSI,2026,2024,2026,29.17,0-100 cardinal,112,145,22.92,2,35,1,0,0,2,35,524.7,3,39.52,28.1,16.67,16.6,9775.82817381023,65.59269714,7769819,14.8841695785522,1,1,1,unstable,35.24,12.32,0.3924312687711343,53.76,0.0,15.71,-6.264730707825403,11.43,3.58351893845611,56.19,1.0,64.76,40.37,5,35,0.2824,0.3741,0.0286,0.2,0.3143,,,,,,,,Asia,South-eastern Asia,,,
LB,LBN,Lebanon,1,NCSI,2026,2024,2026,20.83,0-100 cardinal,127,145,13.19,,,,,,,,,0,,,,,12574.8329116403,80.63400269,5805962,54.4012561547071,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Western Asia,,,
LC,LCA,Saint Lucia,1,NCSI,2026,2024,2026,8.33,0-100 cardinal,140,145,3.47,3,20,3,0,0,1,20,299.7,3,50.95,28.1,16.67,47.48,27567.3280779839,68.20500183,179744,15.0396404266357,1,1,1,sensitivity,56.19,52.72,24.470938615204897,100.0,0.0,15.71,-5.706113089994483,50.95,3.044522437723423,48.1,1.0,64.76,55.903999999999996,5,20,0.4514,0.4244,0.0,0.05,0.5,21.05,2.63,5.26,32.46,15.35,12.28,8.81,America,Caribbean,,,
LK,LKA,Sri Lanka,1,NCSI,2026,2024,2026,,,,,,2,5,2,0,0,1,5,565.2,3,39.52,28.1,16.67,,15632.5924849848,54.59,21916000,20.7412633848006,0,1,0,unstable,19.05,,0.1671689480603069,29.03,0.0,15.71,-6.338947372677799,10.48,1.791759469228055,24.76,1.0,64.76,28.948,5,5,0.2828,0.3334,0.0,0.0,0.4,,,,,,,,Asia,Southern Asia,,,
LR,LBR,Liberia,1,NCSI,2026,2024,2026,13.33,0-100 cardinal,135,145,6.6,,,,,,,,,0,,,,,1871.04406164262,32.23360062,5612817,10.838520055325,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
LT,LTU,Lithuania,1,NCSI,2026,2024,2026,95.00,0-100 cardinal,5,145,97.22,3,18,0,0,1,5,20,428.7,3,50.95,28.1,41.43,-46.27,55285.8991934304,89.16116293,2888278,75.6177368164062,1,1,1,sensitivity,49.52,-47.7,1.164947994674775,86.02,0.008881219432873143,38.57,-6.063087290780949,22.86,2.9444389791664403,45.71,1.0,64.76,51.584,5,20,0.4716,0.4837,0.05,0.3,0.4,26.32,18.42,45.61,14.04,26.1,28.07,-69.15,Europe,Northern Europe,,,
LU,LUX,Luxembourg,1,NCSI,2026,2024,2026,77.50,0-100 cardinal,49,145,66.67,1,3,1,1,2,3,3,49.8,2,16.67,61.43,51.43,-50.0,155941.288210791,99.12902211,677012,22.4103698730469,1,1,1,unstable,66.67,0.0,1.4900567577529187,89.25,0.20765495512648788,85.71,-3.927896354584436,97.14,1.3862943611198906,18.1,0.6666666666666666,21.43,62.326,5,3,0.9841,0.9577,0.6667,1.0,1.0,,,,,,,,Europe,Western Europe,,,
LV,LVA,Latvia,1,NCSI,2026,2024,2026,85.83,0-100 cardinal,23,145,85.42,,,,,,,,,0,,,,,43394.2732822314,92.70757011,1866124,82.917350769043,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,Northern Europe,,,
LY,LBY,Libya,1,NCSI,2026,2024,2026,21.67,0-100 cardinal,123,145,15.28,,,,,,,,,0,,,,,14303.8087736988,81.95449829,7381023,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Northern Africa,,,
MA,MAR,Morocco,1,NCSI,2026,2024,2026,79.17,0-100 cardinal,42,145,71.18,8,55,1,2,4,9,61,240.7,3,70.48,70.95,57.14,-0.7,10415.1240234375,91.2,38081173,48.1839617510572,1,1,1,main,62.86,-8.32,0.23034820446737297,43.01,0.025793286957672874,49.52,-5.487697287709437,65.71,4.02535169073515,68.57,1.0,64.76,58.314,5,61,0.5,0.4664,0.0164,0.0492,0.5082,35.09,7.02,3.51,36.84,20.62,15.79,-55.39,Africa,Northern Africa,83.33,33.33,-50.0
MD,MDA,Moldova,1,NCSI,2026,2024,2026,94.17,0-100 cardinal,7,145,95.83,1,1,0,0,0,0,1,350.0,1,16.67,28.1,16.67,-79.16,18614.9880691203,77.3687973,2402306,74.7109378669046,1,1,1,unstable,13.33,-82.5,0.5380291774836138,63.44,0.0,15.71,-5.860786223465865,36.19,0.6931471805599453,4.76,0.3333333333333333,6.67,25.354,5,1,0.5232,0.5232,0.0,0.0,1.0,,,,,,,,Europe,Eastern Europe,,,
ME,MNE,Montenegro,1,NCSI,2026,2024,2026,78.33,0-100 cardinal,45,145,68.75,,,,,,,,,0,,,,,34062.7577672706,88.88258428,623525,55.1743011474609,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,Southern Europe,,,
MF,MAF,Saint Martin (French part),1,NCSI,2026,2024,2026,,,,,,1,3,0,0,0,0,3,409.0,3,16.67,28.1,16.67,,,,26129,,0,1,0,unstable,22.86,,,,0.0,15.71,-6.016157159698354,25.71,1.3862943611198906,18.1,1.0,64.76,31.07,4,3,0.1609,0.2772,0.0,0.0,0.3333,,,,,,,,America,Caribbean,,,
MG,MDG,Madagascar,1,NCSI,2026,2024,2026,10.83,0-100 cardinal,139,145,4.17,1,4,0,0,0,0,4,458.0,2,16.67,28.1,16.67,12.5,1883.5374311384,18.67790031,31964956,6.1466638463036,1,1,1,unstable,10.48,6.31,0.16749345299094068,30.11,0.0,15.71,-6.129050210060545,17.14,1.6094379124341003,21.43,0.6666666666666666,21.43,21.163999999999998,5,4,0.5828,0.5207,0.0,0.25,0.75,,,,,,,,Africa,Eastern Africa,,,
MK,MKD,North Macedonia,1,NCSI,2026,2024,2026,84.17,0-100 cardinal,29,145,80.21,,,,,,,,,0,,,,,26995.4292563497,93.1,1824359,55.0082015991211,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,Southern Europe,,,
ML,MLI,Mali,1,NCSI,2026,2024,2026,11.67,0-100 cardinal,138,145,4.86,,,,,,,,,0,,,,,3314.77332231959,36.80149841,24478595,5.12750941173932,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
