event_id,title,year,start,finish,weight,participants,format,onsite
2854,WatCTF F25,2025,2025-09-09T19:00:00+00:00,2025-09-11T19:00:00+00:00,23.04,164,Jeopardy,0
2855,Startpwn CTF 2025,2025,2025-08-08T16:00:00+00:00,2025-08-09T19:00:00+00:00,24.65,122,Jeopardy,0
2858,BelkaCTF #7,2025,2025-07-25T13:00:00+00:00,2025-07-27T13:00:00+00:00,0,0,Hack quest,0
2859,saarCTF 2025,2025,2025-11-08T13:00:00+00:00,2025-11-08T22:00:00+00:00,97.22,113,Attack-Defense,0
2862,SECCON CTF 14 Quals,2025,2025-12-13T05:00:00+00:00,2025-12-14T05:00:00+00:00,100.0,240,Jeopardy,0
2863,SunshineCTF 2025,2025,2025-09-27T14:00:00+00:00,2025-09-29T14:00:00+00:00,51.65,199,Jeopardy,0
2864,Full Weak Engineer CTF 2025,2025,2025-08-29T10:00:00+00:00,2025-08-31T10:00:00+00:00,24.6,74,Jeopardy,0
2865,RSTCON 2025 CTF,2025,2025-10-24T19:00:00+00:00,2025-10-26T14:00:00+00:00,24.0,123,Jeopardy,0
2866,DefCamp Capture the Flag (D-CTF) 2025 Quals,2025,2025-09-12T10:00:00+00:00,2025-09-14T10:00:00+00:00,50.0,88,Jeopardy,0
2867,TSG CTF 2025,2025,2025-12-20T07:00:00+00:00,2025-12-21T07:00:00+00:00,25.0,119,Jeopardy,0
2869,HeroCTF v7,2025,2025-11-28T20:00:00+00:00,2025-11-30T22:00:00+00:00,65.0,312,Jeopardy,0
2872,Ctrl+Space CTF Quals,2025,2025-09-20T09:00:00+00:00,2025-09-21T08:59:59+00:00,25.0,56,Jeopardy,0
2873,CRHC CTF 2025,2025,2025-08-16T09:00:00+00:00,2025-08-18T09:00:00+00:00,0,0,Jeopardy,0
2874,Nullcon Berlin HackIM 2025 CTF,2025,2025-09-04T10:30:00+00:00,2025-09-05T13:00:00+00:00,30.0,159,Jeopardy,0
2875,CyberKumbez 2025,2025,2025-09-17T10:00:00+00:00,2025-09-19T16:00:00+00:00,0.0,31,Attack-Defense,1
2876,BlackHat MEA CTF Qualification 2025,2025,2025-09-07T10:00:00+00:00,2025-09-08T10:00:00+00:00,25.83,171,Jeopardy,0
2877,BlackHat MEA CTF Final 2025,2025,2025-12-02T08:00:00+00:00,2025-12-04T15:00:00+00:00,22.5,0,Jeopardy,1
2878,Infobahn CTF 2025,2025,2025-11-07T17:00:00+00:00,2025-11-09T17:00:00+00:00,25.0,234,Jeopardy,0
2879,CRACCON 2025,2025,2025-09-06T08:00:00+00:00,2025-09-07T08:00:00+00:00,23.67,72,Jeopardy,0
2880,PH03N1X V1P3R N0V4 CTF,2025,2025-08-02T07:56:43+00:00,2025-08-02T07:56:43+00:00,0.0,0,Jeopardy,1
2882,PECAN+ CTF 2025,2025,2025-08-24T01:00:00+00:00,2025-08-24T05:00:00+00:00,0.0,24,Jeopardy,1
2883,BuckeyeCTF 2025,2025,2025-11-08T01:00:00+00:00,2025-11-10T01:00:00+00:00,50.0,193,Jeopardy,0
2884,Securinets CTF Quals 2025,2025,2025-10-04T13:00:00+00:00,2025-10-05T21:00:00+00:00,70.5,341,Jeopardy,0
2885,Standoff Cyberbattle 16,2025,2025-10-06T06:00:00+00:00,2025-10-08T15:00:00+00:00,0.0,34,Attack-Defense,0
2886,CTF@AC - Quals,2025,2025-09-14T09:00:00+00:00,2025-09-15T09:00:00+00:00,24.53,43,Jeopardy,0
2890,Lexington Informatics Tournament CTF 2025,2025,2025-08-23T15:00:00+00:00,2025-08-25T15:00:00+00:00,67.32,58,Jeopardy,0
2892,VolgaCTF 2025 Final,2025,2025-09-18T06:00:00+00:00,2025-09-18T15:00:00+00:00,12.4,24,Attack-Defense,1
2893,FortID CTF 2025,2025,2025-09-12T12:00:00+00:00,2025-09-14T12:00:00+00:00,30.0,72,Jeopardy,0
2894,KubanCTF Qualifier 2025,2025,2025-08-23T07:00:00+00:00,2025-08-23T17:00:00+00:00,0.0,64,Jeopardy,0
2897,DEF CON CTF 2025,2025,2025-08-08T16:00:00+00:00,2025-08-10T19:00:00+00:00,100.0,0,Attack-Defense,1
2898,WannaGame Championship 2025,2025,2025-12-06T01:00:00+00:00,2025-12-08T01:00:00+00:00,29.0,111,Jeopardy,0
2900,COMPFEST CTF 2025,2025,2025-10-04T02:00:00+00:00,2025-10-05T02:00:00+00:00,64.0,29,Jeopardy,0
2901,Null CTF 2025,2025,2025-12-05T15:00:00+00:00,2025-12-07T15:00:00+00:00,25.0,187,Jeopardy,0
2902,K17 CTF 2025,2025,2025-09-19T08:00:00+00:00,2025-09-21T08:00:00+00:00,24.83,133,Jeopardy,0
2903,CSAW CTF Qualification Round 2025,2025,2025-09-12T16:00:00+00:00,2025-09-14T16:00:00+00:00,16.47,52,Jeopardy,0
2905,h4ckc0n 2025,2025,2025-08-29T15:00:00+00:00,2025-08-30T15:00:00+00:00,24.23,45,Jeopardy,0
2906,PwnSec CTF 2025,2025,2025-11-15T15:00:00+00:00,2025-11-16T15:00:00+00:00,23.92,127,Jeopardy,0
2909,CyberSci Regional Qualifiers 2025-26,2025,2025-11-22T15:00:00+00:00,2025-11-22T22:00:00+00:00,25.0,8,Jeopardy,1
2910,WMCTF2025,2025,2025-09-20T02:00:00+00:00,2025-09-21T02:00:00+00:00,80.0,0,Jeopardy,0
2911,Holmes CTF 2025,2025,2025-09-22T13:00:00+00:00,2025-09-26T19:00:00+00:00,24.0,0,Jeopardy,0
2912,DEADFACE CTF 2025,2025,2025-10-25T14:00:00+00:00,2025-10-27T00:00:00+00:00,35.39,127,Jeopardy,0
2913,SSMCTF 2026 Qualifiers,2026,2026-06-07T10:00:00+00:00,2026-06-08T10:00:00+00:00,0.0,27,Jeopardy,0
2914,Hackloween 2025,2025,2025-11-01T02:00:00+00:00,2025-11-02T02:00:00+00:00,0.0,62,Jeopardy,0
2915,BackdoorCTF 2025,2025,2025-12-06T12:00:00+00:00,2025-12-08T12:00:00+00:00,71.35,132,Jeopardy,0
2919,HackornCTF 2025 Quals,2025,2025-09-25T00:00:00+00:00,2025-09-25T23:59:59+00:00,0,0,Jeopardy,0
2921,CTF@AC - Finals,2025,2025-11-07T15:00:00+00:00,2025-11-09T09:00:00+00:00,25.0,0,Jeopardy,1
2922,Hackfest CTF 2025,2025,2025-10-16T19:30:00+00:00,2025-10-17T19:30:00+00:00,0.0,17,Jeopardy,1
2924,hxp 39C3 CTF,2025,2025-12-27T20:00:00+00:00,2025-12-29T20:00:00+00:00,98.14,263,Jeopardy,0
2925,InfiniteCTF Qualifiers,2025,2025-09-27T19:00:00+00:00,2025-09-28T03:00:00+00:00,0.0,0,Attack-Defense,0
2926,ATLA Opening Date CTF,2025,2025-09-20T05:00:00+00:00,2025-09-20T13:00:00+00:00,0,0,Jeopardy,1
2927,BKISC CTF 2026,2026,2026-05-09T01:00:00+00:00,2026-05-10T01:00:00+00:00,0,79,Jeopardy,0
2929,Iran Tech Olympics Attack-Defense 2025,2025,2025-10-27T06:30:00+00:00,2025-10-27T18:30:00+00:00,25.0,21,Attack-Defense,1
2930,Iran Tech Olympics Hardware Security 2025,2025,2025-10-29T06:30:00+00:00,2025-10-29T18:30:00+00:00,25.0,13,Jeopardy,1
2931,Iran Tech Olympics Speed-Run CTF 2025,2025,2025-10-28T06:30:00+00:00,2025-10-28T06:30:00+00:00,0,0,Jeopardy,1
2934,PH03N1X V1P3R N0V4 CTF,2025,2025-10-29T10:00:00+00:00,2025-10-31T17:00:00+00:00,0.0,8,Jeopardy,1
2935,Alfa Surfing CTF,2025,2025-09-13T09:00:00+00:00,2025-09-14T15:00:00+00:00,21.67,7,Jeopardy,0
2937,UMassCTF 2026,2026,2026-04-10T22:00:00+00:00,2026-04-12T22:00:00+00:00,65.95,179,Jeopardy,0
2938,H7CTF 2025,2025,2025-10-18T03:30:00+00:00,2025-10-19T15:30:00+00:00,22.56,77,Jeopardy,0
2939,Web Arena,2025,2025-10-18T12:30:15+00:00,2025-10-19T12:30:15+00:00,0,0,Jeopardy,0
2941,Jeanne d'Hack CTF 2026 | 3ème Édition,2026,2026-01-30T09:00:00+00:00,2026-01-30T18:00:00+00:00,0.0,67,Jeopardy,1
2944,LakeCTF Quals 25-26,2025,2025-11-28T18:00:00+00:00,2025-11-29T18:00:00+00:00,45.0,222,Jeopardy,0
2945,Säkerhets-SM Quals 2026,2026,2026-01-23T19:00:00+00:00,2026-01-25T19:00:00+00:00,0,10,Jeopardy,0
2946,m0leCon CTF 2026 Teaser,2025,2025-10-24T17:00:00+00:00,2025-10-25T17:00:00+00:00,100.0,235,Jeopardy,0
2947,sknbCTF 2025,2025,2025-11-22T03:00:00+00:00,2025-11-23T03:00:00+00:00,24.68,33,Jeopardy,0
2950,OmniCTF - 2025 - Individuals,2025,2025-10-18T07:00:00+00:00,2025-10-18T13:00:00+00:00,0,0,Jeopardy,1
2951,Haix-la-Chapelle 2025,2025,2025-11-29T09:00:00+00:00,2025-11-30T09:00:00+00:00,24.0,55,Jeopardy,0
2952,2025 Qiangwang Challenge on Cyber Mimic Defense Qualification,2025,2025-10-25T01:00:00+00:00,2025-10-26T01:00:00+00:00,0.0,44,Jeopardy,0
2953,TU Delft CTF 2025,2025,2025-11-15T08:00:00+00:00,2025-11-15T16:00:00+00:00,0.0,13,Jeopardy,1
2954,CRAC CTF - Cloud and IAM CTF,2025,2025-10-04T08:30:00+00:00,2025-10-04T11:30:00+00:00,0.0,12,Jeopardy,0
2955,POC CTF Qualification 2025,2025,2025-10-12T10:00:00+00:00,2025-10-13T10:00:00+00:00,0,0,Jeopardy,0
2956,POC CTF Final 2025,2025,2025-11-13T23:00:00+00:00,2025-11-14T06:00:00+00:00,0,0,Jeopardy,1
2957,EnigmaXplore 3.0,2025,2025-10-10T12:30:00+00:00,2025-10-11T00:30:00+00:00,24.58,164,Jeopardy,0
2959,ECW Online Qualifiers,2025,2025-10-08T12:00:00+00:00,2025-10-22T14:00:00+00:00,0,0,Jeopardy,0
2962,BSides Algiers 2025,2025,2025-12-18T19:00:00+00:00,2025-12-20T07:00:00+00:00,22.9,156,Jeopardy,0
2968,QUESTCON CTF 2025,2025,2025-10-11T09:00:00+00:00,2025-10-12T09:00:00+00:00,26.5,0,Jeopardy,0
2969,UofTCTF 2026,2026,2026-01-10T00:00:00+00:00,2026-01-12T00:00:00+00:00,33.49,211,Jeopardy,0
2972,CTFZone 2025 Final,2025,2025-11-22T09:00:00+00:00,2025-11-22T17:00:00+00:00,96.9,9,Attack-Defense,0
2979,AltayCTF 2025,2025,2025-10-26T10:00:00+00:00,2025-10-26T19:00:00+00:00,25.0,0,Attack-Defense,1
2980,CSCTF 2025,2025,2025-11-07T12:00:00+00:00,2025-11-09T12:00:00+00:00,0.0,0,Jeopardy,0
2981,Scarlet CTF 2026,2026,2026-01-09T00:00:00+00:00,2026-01-12T00:00:00+00:00,23.26,191,Jeopardy,0
2982,CSAW CTF Final Round 2025,2025,2025-11-06T17:00:00+00:00,2025-11-08T05:00:00+00:00,25.0,37,Jeopardy,1
2983,KalmarCTF 2026,2026,2026-03-27T17:00:00+00:00,2026-03-29T17:00:00+00:00,49.97,151,Jeopardy,0
2984,Cryovault Quals,2025,2025-11-01T06:30:00+00:00,2025-11-02T06:30:00+00:00,0.0,0,Jeopardy,0
2985,Cryovault Finals,2025,2025-11-09T08:00:00+00:00,2025-11-09T17:00:00+00:00,0.0,0,Jeopardy,1
2986,SWIMMER OSINT CTF,2026,2026-01-17T03:10:00+00:00,2026-01-17T15:10:00+00:00,0.0,215,Jeopardy,0
2987,Undutmaning 2026,2026,2026-03-21T11:00:00+00:00,2026-03-21T19:00:00+00:00,33.0,98,Jeopardy,0
2988,ZeroDay CTF 2025,2025,2025-10-30T13:00:00+00:00,2025-10-31T13:00:00+00:00,0,0,Jeopardy,0
2989,Ctrl+Space CTF Finals,2025,2025-11-04T09:00:00+00:00,2025-11-06T11:00:00+00:00,25.0,0,Jeopardy,1
2990,Layer7 CTF 2025,2025,2025-11-15T01:00:00+00:00,2025-11-16T01:00:00+00:00,0,0,Jeopardy,0
2991,RootCipher,2025,2025-11-09T13:00:00+00:00,2025-11-09T18:00:00+00:00,0.0,0,Jeopardy,0
2992,RCTF 2025,2025,2025-11-15T02:00:00+00:00,2025-11-17T02:00:00+00:00,41.75,28,Jeopardy,0
2993,Russian CTF Cup 2025 Qualifier,2025,2025-11-02T09:00:00+00:00,2025-11-03T09:00:00+00:00,35.29,0,Jeopardy,0
2994,snakeCTF 2025 Finals,2025,2025-11-20T08:00:00+00:00,2025-11-23T13:00:00+00:00,21.0,0,Jeopardy,1
2995,M*CTF 2025 Junior Quals,2025,2025-11-09T09:00:00+00:00,2025-11-09T21:00:00+00:00,36.0,39,Jeopardy,0
2996,M*CTF 2025 Quals,2025,2025-11-16T09:00:00+00:00,2025-11-17T09:00:00+00:00,45.64,38,Jeopardy,0
2997,0CTF 2025,2025,2025-12-20T00:00:00+00:00,2025-12-22T00:00:00+00:00,96.88,169,Jeopardy,0
2998,HKCERT CTF 2025 (Qualifying Round),2025,2025-12-19T08:00:00+00:00,2025-12-21T08:00:00+00:00,83.21,92,Jeopardy,0
2999,2025 Qiangwang Challenge on Cyber Mimic Defense Finals,2025,2025-11-26T04:00:00+00:00,2025-11-29T04:00:00+00:00,25.0,19,Jeopardy,1
3000,PermCTF 2025,2025,2025-10-11T04:30:00+00:00,2025-10-11T14:00:00+00:00,0.0,0,Jeopardy,0
3002,Hardwear.io NL 2025 Hardware CTF,2025,2025-11-20T09:00:00+00:00,2025-11-21T12:50:00+00:00,0.0,5,Jeopardy,1
3003,Metared Argentina 2025,2025,2025-12-04T12:00:00+00:00,2025-12-05T12:00:00+00:00,0.0,95,Jeopardy,0
3005,CipherHunt 2.0,2025,2025-10-28T09:30:00+00:00,2025-10-29T14:30:00+00:00,0.0,0,Jeopardy,1
3006,Guardians of the TI,2025,2025-11-14T09:00:00+00:00,2025-11-14T17:00:00+00:00,0.0,24,Jeopardy,0
3008,Infosec University Hackathon 2025,2025,2025-11-23T02:00:00+00:00,2025-11-23T07:00:00+00:00,0,0,Jeopardy,0
3009,P3rf3ctr00t CTF 2025,2025,2025-12-05T15:00:00+00:00,2025-12-07T15:00:00+00:00,24.4,70,Jeopardy,0
3010,MetaCTF November 2025 Flash CTF,2025,2025-11-20T22:00:00+00:00,2025-11-21T00:00:00+00:00,0,0,Jeopardy,0
3012,VuwCTF 2025,2025,2025-12-05T21:00:00+00:00,2025-12-07T04:00:00+00:00,25.0,42,Jeopardy,0
3014,Crackmes.one Reverse Engineering CTF 2026,2026,2026-02-14T00:00:00+00:00,2026-02-21T00:00:00+00:00,0,0,Jeopardy,0
3015,LA CTF 2026,2026,2026-02-07T02:00:00+00:00,2026-02-09T02:00:00+00:00,53.58,237,Jeopardy,0
3017,m0leCon 2026 Beginner CTF,2025,2025-11-29T13:00:00+00:00,2025-11-29T18:00:00+00:00,0,65,Jeopardy,0
3018,PHONIX VIPER NOVA CTF#2,2026,2026-05-08T10:00:00+00:00,2026-05-10T17:00:00+00:00,0.0,31,Jeopardy,1
3019, Cybercoliseum IV,2025,2025-12-13T07:00:00+00:00,2025-12-14T07:00:00+00:00,0.0,56,Jeopardy,0
3021,New Year CTF 2026,2026,2026-01-10T09:00:00+00:00,2026-01-12T09:00:00+00:00,23.42,93,Jeopardy,0
3024,0xL4ugh CTF v5,2026,2026-01-23T13:00:00+00:00,2026-01-25T13:00:00+00:00,29.22,218,Jeopardy,0
3025,Dreamhack Invitational Quals 2026,2026,2026-01-24T00:00:00+00:00,2026-01-25T00:00:00+00:00,0,0,Jeopardy,0
3026,Dreamhack Invitational 2026,2026,2026-04-07T00:00:00+00:00,2026-04-07T15:00:00+00:00,0,0,Jeopardy,1
3027,@Hack 2026,2026,2026-03-07T14:00:00+00:00,2026-03-08T19:00:00+00:00,0,18,Jeopardy,1
3028,CyKor CTF 2025,2025,2025-12-06T01:00:00+00:00,2025-12-07T01:00:00+00:00,25.0,37,Jeopardy,0
3032,SecurITy Challenge - VianuCTF 2025,2025,2025-12-16T07:30:00+00:00,2025-12-16T14:30:00+00:00,0,0,Jeopardy,0
3033,ASIS CTF Quals 2026,2026,2026-08-29T14:00:00+00:00,2026-08-30T14:00:00+00:00,90.53,58,Jeopardy,0
3034,Crypto CTF 2026,2026,2026-06-13T14:00:00+00:00,2026-06-14T14:00:00+00:00,91.0,49,Jeopardy,0
3036,MetaCTF December 2025 Flash CTF,2025,2025-12-20T17:00:00+00:00,2025-12-20T20:00:00+00:00,0,0,Jeopardy,0
3037,NexHunt CTF,2025,2025-12-11T18:00:00+00:00,2025-12-13T10:00:00+00:00,23.73,115,Jeopardy,0
3038,HackDay 2026 - Qualifications,2026,2026-01-23T19:00:00+00:00,2026-01-25T19:00:00+00:00,0,37,Jeopardy,0
3039,HackDay 2026 - Finals,2026,2026-03-27T18:00:00+00:00,2026-03-28T18:00:00+00:00,0,22,Jeopardy,0
3041,GPN CTF 2026,2026,2026-06-05T10:00:00+00:00,2026-06-06T22:00:00+00:00,69.0,23,Jeopardy,0
3042,SillyCTF 2,2026,2026-04-04T12:00:00+00:00,2026-04-05T04:00:00+00:00,25.0,64,Jeopardy,0
3045,VolgaCTF 2026 Qualifier,2026,2026-03-28T13:00:00+00:00,2026-03-29T13:00:00+00:00,38.67,97,Jeopardy,0
3046,BearcatCTF 2026 - Setting Sail,2026,2026-02-21T17:00:00+00:00,2026-02-22T17:00:00+00:00,23.89,94,Jeopardy,0
3049,WolvCTF 2026,2026,2026-11-13T23:00:00+00:00,2026-11-15T23:00:00+00:00,0.0,48,Jeopardy,0
3052,scriptCTF 2026,2026,2026-08-08T00:00:00+00:00,2026-08-10T00:00:00+00:00,24.7,20,Jeopardy,0
3053,KnightCTF 2026,2026,2026-01-20T15:00:00+00:00,2026-01-21T15:00:00+00:00,22.21,228,Jeopardy,0
3056,UMDCTF 2026,2026,2026-04-24T22:00:00+00:00,2026-04-26T22:00:00+00:00,85.48,223,Jeopardy,0
3057,GLOBAL CYBER GAMES: Women's Attack and Defense Edition @Wicked6,2026,2026-03-29T12:00:00+00:00,2026-03-29T21:00:00+00:00,0,13,Attack-Defense,0
3058,Pragyan CTF 2026,2026,2026-02-06T13:00:00+00:00,2026-02-08T13:00:00+00:00,1.84,152,Jeopardy,0
3060,VSL CTF 2026,2026,2026-01-24T08:00:00+00:00,2026-01-25T08:00:00+00:00,23.6,52,Jeopardy,0
3061,L3akCTF 2026,2026,2026-07-10T18:00:00+00:00,2026-07-12T18:00:00+00:00,34.47,29,Jeopardy,0
3062,ASIS CTF Finals 2026,2026,2026-12-27T14:00:00+00:00,2026-12-28T14:00:00+00:00,99.38,0,Jeopardy,0
3063,ZeroDays CTF 2026,2026,2026-03-21T10:00:00+00:00,2026-03-21T17:00:00+00:00,0,27,Jeopardy,1
3064,SCPCTF,2026,2026-01-10T03:30:00+00:00,2026-01-12T03:30:00+00:00,0,0,Jeopardy,0
3065,BrunnerCTF 2026,2026,2026-08-21T12:00:00+00:00,2026-08-23T12:00:00+00:00,24.66,15,Jeopardy,0
3066,Nullcon Goa HackIM 2026 CTF,2026,2026-02-07T08:30:00+00:00,2026-02-08T08:30:00+00:00,24.72,133,Jeopardy,0
3067,DUCKERZ CTF 2026,2026,2026-02-07T09:00:00+00:00,2026-02-08T09:00:00+00:00,23.2,75,Jeopardy,0
3068,ATC Winter Vibes Community CTF 2.0,2026,2026-01-30T14:00:00+00:00,2026-01-31T14:00:00+00:00,0.0,70,Jeopardy,0
3071,LilacCTF 2026,2026,2026-01-24T01:00:00+00:00,2026-01-26T01:00:00+00:00,25.0,58,Jeopardy,0
3073,upCTF 2026,2026,2026-03-07T09:00:00+00:00,2026-03-09T09:00:00+00:00,24.96,83,Jeopardy,0
3074,EncipherX CTF 4.0,2026,2026-02-07T11:00:00+00:00,2026-02-08T11:00:00+00:00,0.0,35,Jeopardy,0
3075,Breach Point CTF - Siege Of Troy(Online Round),2026,2026-02-14T07:30:00+00:00,2026-02-15T07:30:00+00:00,0,36,Jeopardy,0
3076,EPIHACK CTF: L'arène numérique,2026,2026-02-21T09:00:00+00:00,2026-02-21T17:00:00+00:00,0,0,Jeopardy,1
3077,CPCTF 2026,2026,2026-04-17T11:00:00+00:00,2026-04-19T11:00:00+00:00,0,0,Jeopardy,0
3078,Eschaton CTF 2026 Finals,2026,2026-02-21T04:30:00+00:00,2026-02-21T14:30:00+00:00,0.0,0,Attack-Defense,1
3079,MetaCTF January 2026 Flash CTF,2026,2026-01-22T22:00:00+00:00,2026-01-23T01:00:00+00:00,0,0,Jeopardy,0
3080,CyberQuest 26,2026,2026-01-28T03:30:00+00:00,2026-01-28T11:00:00+00:00,0.0,34,Jeopardy,1
3081,0xFUN CTF 2026,2026,2026-02-12T18:00:00+00:00,2026-02-14T18:00:00+00:00,18.05,316,Jeopardy,0
3082,Platypwn 2026,2026,2026-11-14T09:00:00+00:00,2026-11-15T21:00:00+00:00,37.0,13,Jeopardy,0
3084,Flag Wars,2026,2026-03-28T09:00:00+00:00,2026-03-28T19:00:00+00:00,0,11,Jeopardy,1
3086,TaipanByte’s Chart CTF,2026,2026-02-14T10:00:00+00:00,2026-02-15T10:00:00+00:00,24.29,82,Jeopardy,0
3087,Fluid Attacks' CTF 2026-1,2026,2026-01-24T13:00:00+00:00,2026-01-25T13:00:00+00:00,0,0,Jeopardy,0
3088,THJCC CTF 2026,2026,2026-02-21T00:00:01+00:00,2026-02-22T13:00:00+00:00,0.0,48,Jeopardy,0
3089,CyberCup Indian Ocean,2026,2026-01-16T16:00:00+00:00,2026-01-18T16:00:00+00:00,0,0,Jeopardy,0
3090,plfanzen CFT 2026,2026,2026-05-08T16:00:00+00:00,2026-05-10T12:00:00+00:00,0,45,Jeopardy,0
3091,tkbctf5,2026,2026-03-14T05:00:00+00:00,2026-03-15T05:00:00+00:00,25.0,31,Jeopardy,0
3092,UniVsThreats 26 Quals CTF,2026,2026-02-27T08:00:00+00:00,2026-02-28T08:00:00+00:00,18.35,169,Jeopardy,0
3093,H7CTF 2026 Quals,2026,2026-09-26T03:30:00+00:00,2026-09-27T15:30:00+00:00,27.49,3,Jeopardy,0
3094,H7CTF 2026 Finals,2026,2026-10-24T06:30:00+00:00,2026-10-25T06:30:00+00:00,0.0,0,Attack-Defense,1
3095,TAMUctf 2026,2026,2026-03-20T22:00:00+00:00,2026-03-22T22:00:00+00:00,76.22,293,Jeopardy,0
3096,RITSEC CTF 2026,2026,2026-04-03T21:00:00+00:00,2026-04-05T21:00:00+00:00,48.64,123,Jeopardy,0
3097,NNS CTF 2026,2026,2026-09-04T16:00:00+00:00,2026-09-06T16:00:00+00:00,25.0,6,Jeopardy,0
3098,Batman's Kitchen CTF 2026,2026,2026-02-21T01:30:00+00:00,2026-02-23T01:30:00+00:00,24.24,127,Jeopardy,0
3099,ASCF CTF,2026,2026-01-30T09:00:00+00:00,2026-01-31T09:00:00+00:00,0,0,Jeopardy,0
3101,CodeVinci CTF 2026,2026,2026-03-07T14:00:00+00:00,2026-03-07T19:00:00+00:00,18.57,118,Jeopardy,0
3102,DawgCTF 2026,2026,2026-04-10T16:00:00+00:00,2026-04-12T16:00:00+00:00,66.64,187,Jeopardy,0
3104,OmniCTF 2026 Quals,2026,2026-07-17T15:00:00+00:00,2026-07-19T15:00:00+00:00,0.0,10,Jeopardy,0
3105,Midnight Flag CTF - EXECUTION,2026,2026-03-13T20:00:00+00:00,2026-03-15T20:00:00+00:00,24.5,124,Jeopardy,0
3108,BSidesSF CTF 2026,2026,2026-03-20T23:00:00+00:00,2026-03-22T23:00:00+00:00,25.0,127,Jeopardy,0
3109,SAS CTF 2026 Quals,2026,2026-06-06T12:00:00+00:00,2026-06-07T12:00:00+00:00,31.0,34,Jeopardy,0
3110,DiceCTF 2026 Quals,2026,2026-03-07T17:00:00+00:00,2026-03-08T17:00:00+00:00,100.0,157,Jeopardy,0
3111,From Dusk Till Dawn Quals,2026,2026-05-09T09:00:00+00:00,2026-05-10T09:00:00+00:00,0,73,Jeopardy,0
3112,DownUnderCTF 2026,2026,2026-07-17T19:30:00+00:00,2026-07-19T19:30:00+00:00,94.99,39,Jeopardy,0
3113,SekaiCTF 2026,2026,2026-06-27T08:00:00+00:00,2026-06-29T08:00:00+00:00,79.25,24,Jeopardy,0
3114,RCS CTF 26,2026,2026-01-30T19:00:00+00:00,2026-01-31T14:00:00+00:00,0.0,4,Jeopardy,1
3117,JerseyCTF VI,2026,2026-04-18T19:00:00+00:00,2026-04-19T19:00:00+00:00,37.0,39,Jeopardy,0
3118,SwampCTF 2026,2026,2026-11-20T21:00:00+00:00,2026-11-22T21:00:00+00:00,0.0,8,Jeopardy,0
3122,BITSCTF 2026,2026,2026-02-20T05:30:00+00:00,2026-02-22T05:30:00+00:00,25.54,212,Jeopardy,0
3123,CREST CTF,2026,2026-02-28T04:30:00+00:00,2026-02-28T12:30:00+00:00,6.0,34,Jeopardy,1
3125,CyberSci Nationals 2025-2026,2026,2026-06-13T13:00:00+00:00,2026-06-14T23:00:00+00:00,0.0,3,Jeopardy,1
3129,Axiom CTF 2026,2026,2026-03-07T07:00:00+00:00,2026-03-08T19:00:00+00:00,23.74,66,Jeopardy,0
3130,TexSAW 2026,2026,2026-03-27T12:00:00+00:00,2026-03-29T12:00:00+00:00,41.59,162,Jeopardy,0
3131,Codegate CTF 2026 Preliminary,2026,2026-03-28T00:00:00+00:00,2026-03-28T15:00:00+00:00,62.0,116,Jeopardy,0
3132,DaVinciCTF 2026,2026,2026-05-16T08:00:00+00:00,2026-05-16T17:00:00+00:00,32.59,16,Jeopardy,0
3133,UTCTF 2026,2026,2026-03-13T00:23:00+00:00,2026-03-15T00:23:00+00:00,35.2,201,Jeopardy,0
3134,Goldrush Gauntlet 2026,2026,2026-03-13T22:00:00+00:00,2026-03-14T22:00:00+00:00,0,0,Jeopardy,0
3136,SecLeaf Q2 CTF 2026,2026,2026-05-23T14:00:00+00:00,2026-05-24T14:00:00+00:00,0.0,5,Jeopardy,0
3137,Break The Syntax CTF 2026,2026,2026-05-08T16:00:00+00:00,2026-05-10T10:00:00+00:00,56.25,118,Jeopardy,0
3141,TRX CTF 2026,2026,2026-04-24T19:00:00+00:00,2026-04-26T19:00:00+00:00,24.16,152,Jeopardy,0
3143,K!nd4SUS CTF 2026,2026,2026-04-18T12:00:00+00:00,2026-04-19T12:00:00+00:00,18.7,21,Jeopardy,0
3145,K17 CTF 2026,2026,2026-09-11T10:00:00+00:00,2026-09-13T10:00:00+00:00,24.83,6,Jeopardy,0
3146,Insomni'hack 2026,2026,2026-03-20T17:00:00+00:00,2026-03-21T04:00:00+00:00,24.14,33,Jeopardy,1
3147,pingCTF 2026,2026,2026-04-18T10:00:00+00:00,2026-04-19T10:00:00+00:00,46.2,55,Jeopardy,0
3148,UIUCTF 2026,2026,2026-07-25T00:00:00+00:00,2026-07-27T00:00:00+00:00,69.35,10,Jeopardy,0
3149,R3CTF 2026,2026,2026-07-04T02:00:00+00:00,2026-07-06T02:00:00+00:00,35.95,6,Jeopardy,0
3150,Kashi CTF 2026,2026,2026-04-03T12:00:00+00:00,2026-04-04T12:00:00+00:00,21.78,98,Jeopardy,0
3152,ARA 7.0 CTF,2026,2026-03-05T09:00:00+00:00,2026-03-06T09:00:00+00:00,0,27,Jeopardy,0
3153,b01lers CTF 2026,2026,2026-04-18T00:00:00+00:00,2026-04-20T00:00:00+00:00,66.0,95,Jeopardy,0
3155,CU school CTF 2026,2026,2026-03-29T07:00:00+00:00,2026-03-29T15:00:00+00:00,0,13,Jeopardy,0
